cik,filing_date,accession,primary_document,verdict,detail
837852,2021-11-16,0001104659-21-139669,tm2133104d1_8k.htm,keep,"d pursuant to Section 13(a) of the Exchange Act.&#160; &#168; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; (b) On November 15, 2021, Ideanomics, Inc. (the &#8220;Company,&#8221; &#8220;our,&"
1069308,2021-11-16,0001564590-21-057118,acer-8k_20211115.htm,keep,"set forth under Item 4.02 is incorporated into this Item 2.02 by reference. &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 15, 2021, the Company, after discussion with its independent registered public"
1770236,2022-02-22,0001104659-22-025739,tm225225d3_8k.htm,keep,"hange Act.&#160;&#160;&#160;&#160;&#160; &#168; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On February 15, 2022, the Chief Financial Officer of Moving iMage Technologies, Inc"
1824013,2022-02-23,0001104659-22-026070,tm227204d1_8k.htm,keep,"rovided pursuant to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On February&#160;16, 2022, the audit committee of the board of directors (the &#822"
1819584,2022-02-28,0001628280-22-004039,vlta-20220225.htm,keep,"ards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit &#160;&#160;&#160;&#160; Report or Completed Interim Review. (a) On February 24, 2022, the Audit Committee of the Board of Dir"
811830,2022-03-03,0000811830-22-000008,sov-20220303.htm,keep,"ncial accounting standards provided pursuant to Section 13(a) of the Exchange Act &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review Santander Consumer USA Holdings Inc. (&#8220;SC&#8221;), a wholly owned subsidiary of Santa"
1741231,2022-03-11,0001213900-22-011886,ea156764-8k_tattooed.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 7, 2022, the Board of Directors (the &#8220;Board&#8221;) of Tattooed Chef"
1833908,2022-03-11,0001104659-22-032975,tm229102-1_8k.htm,keep,"ection 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 11, 2022, the Audit Committee (the &#8220;Audit Committee&#8221;) of the B"
1839839,2022-03-15,0001193125-22-075327,d290026d8k.htm,keep,"rovided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item&#160;4.02. Non-Reliance on Previously Issued Financial Statement or Related Audit Report or Completed Interim Review. On March&#160;10, 2022, the Audit Committee of the Board of Directors (the &#8220;Audit Commi"
1723517,2022-03-25,0001213900-22-015204,ea157435-8k_ucasset.htm,keep,"ovided pursuant to Section 13(a) of the Exchange Act &#9744; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 22, 2022, the management of UC Asset LP (the &#8220;Company&#8221;) was no"
1586495,2022-03-28,0001683168-22-001952,leet_i8k.htm,keep,"ction 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On March 25, 2022, Leet Technology, Inc. (&#8220;Leet&#8221; or the &#8220;Company&#"
1799332,2022-03-29,0001493152-22-008030,form8-k.htm,keep,"to Section 13(a) of the Exchange Act. &#9746; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 23, 2022, the Audit Committee of the Board of Directors (the &#8220; Audit "
1820721,2022-03-29,0001820721-22-000023,arry-20220323.htm,keep,"ided pursuant to Section&#160;13(a) of the Exchange Act.&#160;&#9744; &#160; &#160;&#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 23, 2022, the Audit Committee of the Board of Directors (the &#8220;Audit Committ"
1421636,2022-04-13,0001213900-22-019617,ea158339-8k_cbondsystems.htm,keep,160; Not applicable &#160; Not applicable &#160;&#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; As previously disclosed by the Company in its Current Report on Form 8-K filed with 
1101026,2022-04-15,0001654954-22-005068,zivo_8k.htm,keep,"n 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; Item 4.02.&#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; (a) On April 13, 2022, the management and the audit committee of the board of direc"
1777946,2022-04-25,0001193125-22-116500,d574482d8k.htm,keep,"provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item&#160;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On April&#160;8, 2022, IronNet Inc. (the &#8220;Company&#8221; or &#8220;IronNet&#8221;) d"
1832511,2022-04-25,0001104659-22-049298,tm2213422d1_8k.htm,keep,ion&#160;13(a)&#160;of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the audit of the annual financial statements of P3 Health Partne
898770,2022-05-11,0000898770-22-000032,smed-20220505.htm,keep,s provided pursuant to Section 13(a) of the Exchange Act. &#9744;&#160; TABLE OF CONTENTS Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. Item 9.01 Financial Statement and Exhibits. SIGNATURES &#160;&#160;&#160;&#160; INDEX EXHI
1262104,2022-05-13,0001193125-22-150171,d368018d8k.htm,keep,available options to regain compliance with the Bid Price Requirement. Item&#160;4.02 &#8211;&#160;Non-Reliance&#160;on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review The Company has determined that it made certain errors in the manner in which it recogn
317788,2022-05-17,0001628280-22-014669,form8-kitem402.htm,keep,"of 1933, as amended, except as expressly set forth by specific reference in such filing. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. Accordingly, May 11, 2022, the management and the Audit Committee of the Board of Director"
1731727,2022-05-19,0001213900-22-028337,ea160236-8k_lmpauto.htm,keep,"share &#160; LMPX &#160; NASDAQ Capital Market &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Review. &#160; On May 16, 2022, management of LMP Automotive Holdings, Inc., a Delaware corporation ("
1040896,2022-05-20,0001493152-22-014655,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On May 16, 2022, the Board of Directors (the &#8220;Board&#8221;) of Intellicheck, I"
748592,2022-06-17,0001140361-22-023519,brhc10038915_8k.htm,keep,"compliance with the minimum bid price requirement under the Nasdaq Listing Rules. &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On June 16, 2022, the Audit Committee of the Company's Board of Directors (the &#82"
1634117,2022-06-27,0001193125-22-182953,d357812d8k.htm,keep,"to Section&#160;13(a) of the Exchange Act.&#160;&#160;&#9744; &#160; &#160; &#160; Item&#160;4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) In connection with the preparation of Barnes&#160;& Noble Education, Inc.'s (the &#8220"
1848416,2022-07-27,0001493152-22-020413,form8-k.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9746; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On July 26, 2022, as a result of internal compensation and tax reviews, certain accounting"
1175680,2022-08-05,0001558370-22-012454,cydy-20220804x8k.htm,keep,"tandards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#8203; &#8203; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) For the reasons discussed below, on August 4, 2022, the Audit Committee of the Board o"
1705338,2022-08-09,0001628280-22-021750,lov-20220805.htm,keep,"r the Exchange Act, except as expressly set forth by specific reference in such a filing. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On August 5, 2022, the Audit Committee of the Company's Board of Directors (the &#8220;Audi"
771999,2022-08-12,0001493152-22-022398,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On August 9, 2022, the Audit Committee of DSS, Inc. (the &#8220;Company&#8221;) res"
1841408,2022-08-12,0001193125-22-218761,d375988d8k.htm,keep,"provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item&#160;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On August&#160;9, 2022, the Audit Committee of the Board of Directors (the &#8220;Audi"
1615165,2022-08-15,0001564590-22-029355,veri-8k_20220809.htm,keep,"pursuant to Section13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review As previously reported, on August 9, 2022, the management and the audit committee (the &#82"
1817760,2022-08-15,0001104659-22-091420,tm2223484-1_8k.htm,keep,"; The information included in Item 4.02 below is incorporated herein by reference. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; SmartKem, Inc. (the &#8220;Company&#8221;) has determined that it made certain erro"
724742,2022-08-17,0001104659-22-092238,tm2223747d1_8k.htm,keep,") of the Exchange Act.&#160;&#160; &#168; &#160;&#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On August 11, 2022, the management and the audit committee of the board of directors ("
1841761,2022-08-22,0001841761-22-000017,grov-20220819.htm,keep,"ded pursuant to Section&#160;13(a) of the Exchange Act.&#160;&#160; &#9744; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. Subsequent to the issuance of the unaudited condensed consolidated financial statements ("""
1909747,2022-08-29,0001171843-22-005839,f8k_082922.htm,keep,"ge in such a filing, except as expressly set forth by specific reference in that filing. Item 4.02. Non-Reliance on Previously Issued Financial Statements. In connection with the preparation of the Company's unaudited condensed consolidated financial statements for the three and six months ended Jun"
1834045,2022-09-13,0000950170-22-018410,vwe-20220912.htm,keep,"rsuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; Item 4.02 &#x2014; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On September 12, 2022, the Audit Committee of the Board of Directors (the &#x201c;Audit Com"
1823652,2022-09-29,0001554855-22-000542,evex-20220923.htm,keep,"0; &#9744; ITEM 4.02 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; In September 2022, in connection with the prepar ation o f an amendment to a registr"
1171155,2022-10-04,0000950170-22-019267,rlgt-20220928.htm,keep,dline set forth in the Form 12b-25 is due to the determination that certain of the Company&#x2019;s previously issued financial statements should be restated to correct historical errors related principally to the timing of the recognition of the Company&#x2019;s estimated accrual of in-transit reve
1815632,2022-10-19,0001654954-22-013871,tgcb_8ka.htm,keep,"nc. (the &#8220;Company&#8221;) that the financial statements for the period sending March 31, 2022 should no longer be relied upon. This Amendment restates the Company's position regarding the effect of the share-based compensation expense included in Original Filing. This Amendment does not amend "
1816017,2022-10-25,0000950170-22-020029,spir-20221020.htm,keep,the completed fiscal periods noted below is incorporated by reference in this Item 2.02. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In connection with the preparation of the third quarter 2022 condensed consolidated financi
818479,2022-11-01,0001140361-22-039283,brhc10043485_8k.htm,keep,"ntangible assets impairment charge will be between $1.0 billion and $1.3 billion. &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; Restatements of Three and Nine Months Ended September 30, 2021 and Fiscal Year Ende"
1353538,2022-11-08,0001628280-22-028963,apgt-20221108.htm,keep,"l accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; 1 Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On November&#160;8, 2022 , the board of directors (the &#8220;Board&#8221;) of Appgate"
1786205,2022-11-09,0001193125-22-281337,d421011d8k.htm,keep,"ed pursuant to Section&#160;13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item&#160;4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In preparing its Quarterly Report on Form 10-Q for the period ended September&#160;30, 202"
1274737,2022-11-14,0001274737-22-000070,exdx-20221114.htm,keep,"g, except as shall be expressly set forth by specific reference in such a filing. Item 4.02 &#8211; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On November 13, 2022, the Audit Committee (the &#8220;Audit Committee&#8221;) of the B"
1820566,2022-11-14,0001104659-22-117405,tm2230284d2_8k.htm,keep,"pursuant to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On November 8, 2022, the Audit Committee (the &#8220;Audit Committee&#8221;) of the "
1861449,2022-11-14,0001861449-22-000214,brds-20221111.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 11, 2022, the Audit Committee of the Board of Directors (the &#8220;Audit Comm"
1850502,2022-11-18,0001140361-22-042341,brhc10044401_8k.htm,keep,"ounting standards provided pursuant to Section 13(a) of the Exchange Act.&#160; &#x2610; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On November 15, 2022, the audit committee of Enphys Acquisition Corp. (the ""Company"
1716166,2022-11-22,0001493152-22-033237,form8-k.htm,keep,".02 below. A copy of the press release is filed as Exhibit 99.1 to this Form 8-K. &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On November 18, 2022, the management and the Audit Committee of the Board of Direct"
1084267,2022-11-30,0001683168-22-008110,mobiquity_8k.htm,keep,". &#160; Section 4 &#8211; Matters Related to Accountants and Financial Statements &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; (a)(1) and (2)&#9;On November 28, 2022, the Audit Committee of Mobiquity Technologie"
1013706,2022-12-06,0001171843-22-007863,f8k_120522.htm,keep,"ards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; Wilhelmina International, Inc. (&#8220;Wilhelmina&#8221; or the &#8220;Company&#8221"
1818502,2022-12-09,0001818502-22-000020,opfi-20221206.htm,keep,"ndition. The information included in Item 4.02 below is incorporated herein by reference. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On December 6, 2022, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board "
793171,2022-12-16,0001493152-22-035733,form8-k.htm,keep,"to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On December 12, 2022, the management and the Board of Directors of Vitro Biopharma, "
1810140,2022-12-27,0001213900-22-082892,ea170694-8k_polished.htm,keep,ow in Item 8.01 is hereby incorporated by reference in this Item 4.01. &#160; Item 4.02.&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; The information set forth above in Item 4.01 and below in Item 8.01 is hereby incor
1419275,2023-01-20,0001185185-23-000056,ryvyl20230120_8k.htm,keep,pursuant to Section 13(a) of the Exchange Act. &#9744;&#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; Based on discussions between the audit committee (the &#8220;Audit Committee&#8221;
1007019,2023-01-25,0001493152-23-002481,form8-k.htm,keep,"The information included in Item 4.02 below is incorporated herein by reference. &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; Coffee Holding Co., Inc., a Nevada corporation (the &#8220;Company&#8221;), has dete"
1178727,2023-01-27,0001213900-23-005707,ea172278-8k_comsove.htm,keep,"pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On January 25, 2023, management and the Audit Committee (the &#34;Committee&#34;) o"
1435508,2023-02-01,0001104659-23-009007,tm235096d1_8k.htm,keep,"nt to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On January 27, 2023, the Audit Committee of the Board of Directors of First Savings"
1528849,2023-02-03,0001558370-23-000847,rh-20230201x8k.htm,keep,ted operating margin toward the higher end of the prior range of 21.5% to 22.0%. &#8203; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review . During the preparation of our response to a comment letter (the &#8220;SEC Comment Letter
884219,2023-02-09,0000950170-23-002328,vvi-20230207.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 7, 2023, pursuant to Item 4.02(a) of Form 8-K, the Audit Committee of the Boar"
1716583,2023-02-09,0001716583-23-000018,hyzn-20230209.htm,keep,"nied, the Company's securities will be subject to delisting on The Nasdaq Capital Market. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 6, 2023, the Audit Committee of the Board of Directors (the &#8220;Board&#8221"
1286139,2023-02-17,0001286139-23-000005,lz-20230216.htm,keep,"unting standards provided pursuant to Section&#160;13(a) of the Exchange Act. &#9744; Item 4.02(a). Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. LegalZoom.com, Inc. (the &#8220;Company&#8221;) identified an error within its income tax "
1602078,2023-02-21,0001079973-23-000236,nmra_8k.htm,keep,"pursuant to Section 13(a) of the Exchange Act.&#160; &#9744; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; &#160; On February 17, 2023, the management and the Audit Committee of the Board of "
1866633,2023-02-22,0001866633-23-000004,ccs-20230222.htm,keep,22 and to file such annual report within 15 calendar days after its prescribed due date. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. During the preparation of its annual report on Form 10-K for the fiscal year ended Decembe
1261249,2023-02-27,0001558370-23-002116,agrx-20230223x8k.htm,keep,"unting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#8203; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#8203; Agile Therapeutics, Inc. (the &#8220;Company&#8221;) has determined that it incorr"
1880319,2023-02-28,0001880319-23-000023,prm-20230228.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On February 22, 2023, the audit committee of the Board of Directors (the &#8220;Audit "
1928446,2023-03-06,0001104659-23-028794,tm238552d1_8k.htm,keep,"rsuant to Section&#160;13(a)&#160;of the Exchange Act. &#168; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March&#160;3, 2023, the audit committee (the &#8220;Audit Committee&#8221;) of t"
1347652,2023-03-07,0001347652-23-000021,corr-20230303.htm,keep,"r the Exchange Act, except as expressly set forth by specific reference in such a filing. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. During the preparation of its audited financial statements for the fiscal year ended Decem"
1819493,2023-03-08,0001819493-23-000049,xos-20230308.htm,keep,"ial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 8,&#160;2023, the audit committee (the &#8220;Audit Committee&#8221;) of the Boar"
894158,2023-03-10,0001104659-23-031255,tm239041d1_8k.htm,keep,"Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160;&#160; Item&#160;4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 8, 2023, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Boa"
1391127,2023-03-13,0001193125-23-068486,d480494d8k.htm,keep,"nded, as of December&#160;31, 2022 nor as of the date of this Form&#160;8-K. &#160; Item&#160;4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On March&#160;8, 2023, management and the Audit Committee of the Board of Directors (the &#"
1784535,2023-03-14,0001558370-23-003732,prch-20230314x8k.htm,keep,"provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#8203; &#8203; &#8203; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#8203; On March 14, 2023, Porch Group, Inc. (the &#8220;Company&#8221;) management and the"
1008654,2023-03-16,0001008654-23-000022,tup-20230312.htm,keep,cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review During the financial year-end close process of Tupperware Brands Corporation (the &#8220;Co
1476963,2023-03-23,0001558370-23-004449,nhwk-20230317x8k.htm,keep,"60;13(a)&#160;of the Exchange Act.&#160;&#160; &#9744; &#8203; &#8203; &#8203; Item&#160;4.02 &#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 17, 2023, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board of"
1819253,2023-03-24,0001193125-23-079227,d475596d8k.htm,keep,"to Section&#160;13(a) of the Exchange Act.&#160;&#160; &#9744; &#160; &#160; &#160; Item&#160;4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On March&#160;24, 2023, the audit committee of the board of directors (the &#8220;Audi"
1819516,2023-03-31,0001819516-23-000020,up-20221109.htm,keep,"hree months and nine months ended September 30, 2022 (the &#8220;Prior Financial Statements&#8221;) should no longer be relied upon and are expected to be imminently restated by the Company. Item 2.02 Results of Operations and Financial Condition. The Company is filing this Amendment No. 1 to the Or"
1833214,2023-03-31,0001437749-23-008871,sabs20230330_8k.htm,keep,"ing, except as shall be expressly set forth by specific reference in such filing. &#xa0; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#xa0; On March 30, 2023, the&#xa0;audit committee (the &#8220;Audit Committee&#8221;) of "
1855474,2023-03-31,0001213900-23-025426,ea175943-8k_power2.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 27, 2023, in connection with the preparation of year-end financial results"
1517006,2023-04-03,0000950103-23-005282,dp191799_8k.htm,keep,"to Section 13(a) of the Exchange Act. &#9746; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 31, 2023, the Audit Committee of the Board of Directors of Gatos Silver, In"
1174940,2023-04-10,0001493152-23-011744,form8-k.htm,keep,"to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 4, 2023, the Audit Committee of the Board of Directors of Oragenics, Inc. ("
1907982,2023-04-17,0001140361-23-018682,brhc20051500_8k.htm,keep,"e information set forth under Item 4.02 is incorporated into this Item 2.02 by reference. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 10, 2022, D-Wave Quantum Inc. (the &#8220; Company &#8221; or &#8220; D-Wave &"
862861,2023-04-21,0000950170-23-013865,jan-20230417.htm,keep,"&#160; &#160; Section 4 &#x2013; Matters Related to Accountants and Financial Statements Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; Restatement Background On April 17, 2023, JanOne Inc.&#x2019;s (the &#x201c;Company&"
77281,2023-05-10,0001193125-23-139585,d423362d8k.htm,keep,"t to Section&#160;13(a) of the Exchange Act.&#160;&#160;&#9744; &#160; &#160; &#160; Item&#160;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On May&#160;4, 2023, management and the chair of the audit committee of the Board of Trust"
1737927,2023-05-10,0001193125-23-140783,d481837d8k.htm,keep,t to Section&#160;13(a) of the Exchange Act.&#160;&#160;&#9744; &#160; &#160; &#160; Item&#160;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In connection with the preparation of Canopy Growth Corporation's (the &#8220; Company &#8
1357971,2023-05-15,0000943374-23-000191,form8k_051523.htm,keep,"ccounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On May 12, 2023, the audit committee of the Board of Directors of Energy Services of"
1725516,2023-06-01,0001493152-23-019799,form8-k.htm,keep,"controls in an effort to prevent such misstatements from occurring in the future. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 3, 2023, we filed a Current Report on a First Amended Form 8-K/A, including"
768216,2023-06-02,0001213900-23-045375,ea179577-8k_logicquest.htm,keep,"ection 13(a) of the Exchange Act.&#160; &#9746; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On May 22, 2023, Logicquest Technology, Inc. (the &#8220;Company&#8221;) filed its "
50292,2023-06-09,0001174947-23-000850,form8k-30353_ieh.htm,keep,"ards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On October 6, 2020, IEH Corporation's (the &#8220;Company&#8221;) management, the A"
